,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
653,b0cfe0ebdf3f46958625cb9069713018,0,FINISHED,./artifacts/0/b0cfe0ebdf3f46958625cb9069713018/artifacts,2022-11-14 13:36:03.828000+00:00,2022-11-14 13:36:04.881000+00:00,0.4880952380952381,0.22222222222222224,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3572,599f973509c377ebb38380d5e57d38be84fe1434
654,394d0898e3fd46cfbf45b46ddaf5be8e,0,FINISHED,./artifacts/0/394d0898e3fd46cfbf45b46ddaf5be8e/artifacts,2022-11-14 13:36:03.190000+00:00,2022-11-14 13:36:03.616000+00:00,0.4583333333333333,0.6666666666666666,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3571,599f973509c377ebb38380d5e57d38be84fe1434
655,5cb5907bed3a4833adb0888eddf88de2,0,FINISHED,./artifacts/0/5cb5907bed3a4833adb0888eddf88de2/artifacts,2022-11-14 13:36:02.242000+00:00,2022-11-14 13:36:02.632000+00:00,0.6309523809523809,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3570,599f973509c377ebb38380d5e57d38be84fe1434
656,0a9c04bbcf484c4f9653d224b33dee57,0,FINISHED,./artifacts/0/0a9c04bbcf484c4f9653d224b33dee57/artifacts,2022-11-14 13:36:01.217000+00:00,2022-11-14 13:36:02.046000+00:00,0.6527777777777778,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3569,599f973509c377ebb38380d5e57d38be84fe1434
657,128a48e3a557476fa81b613390628cb5,0,FINISHED,./artifacts/0/128a48e3a557476fa81b613390628cb5/artifacts,2022-11-14 13:36:00.008000+00:00,2022-11-14 13:36:00.993000+00:00,0.47619047619047616,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3568,599f973509c377ebb38380d5e57d38be84fe1434
658,e24be519dd1041cb9d8b3467f69eb09e,0,FINISHED,./artifacts/0/e24be519dd1041cb9d8b3467f69eb09e/artifacts,2022-11-14 13:35:58.816000+00:00,2022-11-14 13:35:59.762000+00:00,0.5,0.0,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3567,599f973509c377ebb38380d5e57d38be84fe1434
659,e413ff6ab513416584be0edf1690ebab,0,FINISHED,./artifacts/0/e413ff6ab513416584be0edf1690ebab/artifacts,2022-11-14 13:35:57.615000+00:00,2022-11-14 13:35:58.606000+00:00,0.5833333333333333,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3566,599f973509c377ebb38380d5e57d38be84fe1434
660,3561653ae78041ecaff69530c0f633d9,0,FINISHED,./artifacts/0/3561653ae78041ecaff69530c0f633d9/artifacts,2022-11-14 13:35:56.249000+00:00,2022-11-14 13:35:57.356000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3565,599f973509c377ebb38380d5e57d38be84fe1434
661,d0ad2c4d54c74b6ebffc31fde955ad67,0,FINISHED,./artifacts/0/d0ad2c4d54c74b6ebffc31fde955ad67/artifacts,2022-11-14 13:35:55.660000+00:00,2022-11-14 13:35:56.044000+00:00,0.6500000000000001,0.6153846153846154,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3564,599f973509c377ebb38380d5e57d38be84fe1434
662,cc7f058ae1364db5a108b4bd8af5a5b2,0,FINISHED,./artifacts/0/cc7f058ae1364db5a108b4bd8af5a5b2/artifacts,2022-11-14 13:35:54.693000+00:00,2022-11-14 13:35:55.059000+00:00,0.7023809523809523,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3563,599f973509c377ebb38380d5e57d38be84fe1434
663,b3bd74f156fe48048a11bd543c1bfe6f,0,FINISHED,./artifacts/0/b3bd74f156fe48048a11bd543c1bfe6f/artifacts,2022-11-14 13:35:54.124000+00:00,2022-11-14 13:35:54.518000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3562,599f973509c377ebb38380d5e57d38be84fe1434
664,065c0eabf7ca4f609613033cd3bf4029,0,FINISHED,./artifacts/0/065c0eabf7ca4f609613033cd3bf4029/artifacts,2022-11-14 13:35:53.542000+00:00,2022-11-14 13:35:53.944000+00:00,0.6309523809523809,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3561,599f973509c377ebb38380d5e57d38be84fe1434
665,a35cfe94114342e0b621089ced706378,0,FINISHED,./artifacts/0/a35cfe94114342e0b621089ced706378/artifacts,2022-11-14 13:35:52.968000+00:00,2022-11-14 13:35:53.379000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3560,599f973509c377ebb38380d5e57d38be84fe1434
666,540ece9a3be241e8b14f3977e9dad4a1,0,FINISHED,./artifacts/0/540ece9a3be241e8b14f3977e9dad4a1/artifacts,2022-11-14 13:35:52.422000+00:00,2022-11-14 13:35:52.804000+00:00,0.34090909090909094,0.28571428571428575,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3559,599f973509c377ebb38380d5e57d38be84fe1434
667,0a92d6dbc76540c6962cf214aefe29de,0,FINISHED,./artifacts/0/0a92d6dbc76540c6962cf214aefe29de/artifacts,2022-11-14 13:35:51.868000+00:00,2022-11-14 13:35:52.259000+00:00,0.3928571428571428,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3558,599f973509c377ebb38380d5e57d38be84fe1434
668,1c0ee9c791b342d6a0ec03200beb6b77,0,FINISHED,./artifacts/0/1c0ee9c791b342d6a0ec03200beb6b77/artifacts,2022-11-14 13:35:51.314000+00:00,2022-11-14 13:35:51.689000+00:00,0.5277777777777778,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3557,599f973509c377ebb38380d5e57d38be84fe1434
669,46e8e486145646dfbbe4f93c9bd0ba3f,0,FINISHED,./artifacts/0/46e8e486145646dfbbe4f93c9bd0ba3f/artifacts,2022-11-14 13:35:50.766000+00:00,2022-11-14 13:35:51.147000+00:00,0.48750000000000004,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3556,599f973509c377ebb38380d5e57d38be84fe1434
670,6bb4ddc30f5d4b4591e7c24f7aa621cc,0,FINISHED,./artifacts/0/6bb4ddc30f5d4b4591e7c24f7aa621cc/artifacts,2022-11-14 13:35:50.237000+00:00,2022-11-14 13:35:50.606000+00:00,0.35,0.20000000000000004,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3555,599f973509c377ebb38380d5e57d38be84fe1434
671,1b83fc3d59be4a3eba3e203dc81343eb,0,FINISHED,./artifacts/0/1b83fc3d59be4a3eba3e203dc81343eb/artifacts,2022-11-14 13:35:49.688000+00:00,2022-11-14 13:35:50.077000+00:00,0.5625,0.2222222222222222,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3554,599f973509c377ebb38380d5e57d38be84fe1434
672,dd3dfcffa5cd460a86a47ba779c0c8b5,0,FINISHED,./artifacts/0/dd3dfcffa5cd460a86a47ba779c0c8b5/artifacts,2022-11-14 13:35:49.117000+00:00,2022-11-14 13:35:49.525000+00:00,0.3,0.0,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3553,599f973509c377ebb38380d5e57d38be84fe1434
673,9e4a3a008fd1419d8a686ecefdf2f9bd,0,FINISHED,./artifacts/0/9e4a3a008fd1419d8a686ecefdf2f9bd/artifacts,2022-11-14 13:35:48.582000+00:00,2022-11-14 13:35:48.933000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3552,599f973509c377ebb38380d5e57d38be84fe1434
674,77e8fa9c15df49fcb026da4cf963661a,0,FINISHED,./artifacts/0/77e8fa9c15df49fcb026da4cf963661a/artifacts,2022-11-14 13:35:48.047000+00:00,2022-11-14 13:35:48.421000+00:00,0.29166666666666663,0.4,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3551,599f973509c377ebb38380d5e57d38be84fe1434
675,b238c60bfe9c4cbdb7a3331b1a0b763a,0,FINISHED,./artifacts/0/b238c60bfe9c4cbdb7a3331b1a0b763a/artifacts,2022-11-14 13:35:47.515000+00:00,2022-11-14 13:35:47.886000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3550,599f973509c377ebb38380d5e57d38be84fe1434
676,86be6339e6184008ac81a7e127a4e0c9,0,FINISHED,./artifacts/0/86be6339e6184008ac81a7e127a4e0c9/artifacts,2022-11-14 13:35:46.984000+00:00,2022-11-14 13:35:47.357000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3549,599f973509c377ebb38380d5e57d38be84fe1434
677,4e0e50a35574440f9ed930b834358bdf,0,FINISHED,./artifacts/0/4e0e50a35574440f9ed930b834358bdf/artifacts,2022-11-14 13:35:46.419000+00:00,2022-11-14 13:35:46.821000+00:00,0.6071428571428571,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3548,599f973509c377ebb38380d5e57d38be84fe1434
678,3e7e258f45a143f5a4b85ec79d127f66,0,FINISHED,./artifacts/0/3e7e258f45a143f5a4b85ec79d127f66/artifacts,2022-11-14 13:35:45.849000+00:00,2022-11-14 13:35:46.256000+00:00,0.2916666666666667,0.18181818181818182,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3547,599f973509c377ebb38380d5e57d38be84fe1434
679,b62c009de3dd4ef38ff8cda9aca94d59,0,FINISHED,./artifacts/0/b62c009de3dd4ef38ff8cda9aca94d59/artifacts,2022-11-14 13:35:44.478000+00:00,2022-11-14 13:35:45.628000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3546,599f973509c377ebb38380d5e57d38be84fe1434
680,b1647236834748d09d2019cffbdd470b,0,FINISHED,./artifacts/0/b1647236834748d09d2019cffbdd470b/artifacts,2022-11-14 13:35:43.219000+00:00,2022-11-14 13:35:44.266000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3545,599f973509c377ebb38380d5e57d38be84fe1434
681,e5a1b40e67ec435f813d36447d20558c,0,FINISHED,./artifacts/0/e5a1b40e67ec435f813d36447d20558c/artifacts,2022-11-14 13:35:41.814000+00:00,2022-11-14 13:35:43.008000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3544,599f973509c377ebb38380d5e57d38be84fe1434
682,859ab53b01734d0289396d22446c51e5,0,FINISHED,./artifacts/0/859ab53b01734d0289396d22446c51e5/artifacts,2022-11-14 13:35:40.510000+00:00,2022-11-14 13:35:41.597000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3543,599f973509c377ebb38380d5e57d38be84fe1434
683,50fff6b846d84cf4b7b3f5e11a317f15,0,FINISHED,./artifacts/0/50fff6b846d84cf4b7b3f5e11a317f15/artifacts,2022-11-14 13:35:39.245000+00:00,2022-11-14 13:35:40.296000+00:00,0.6833333333333335,0.7777777777777777,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3542,599f973509c377ebb38380d5e57d38be84fe1434
684,5e21c624d7f44984bd3621cae5703641,0,FINISHED,./artifacts/0/5e21c624d7f44984bd3621cae5703641/artifacts,2022-11-14 13:35:38.306000+00:00,2022-11-14 13:35:39.035000+00:00,0.3666666666666667,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3541,599f973509c377ebb38380d5e57d38be84fe1434
685,e871ff67595244718e97df100c59285d,0,FINISHED,./artifacts/0/e871ff67595244718e97df100c59285d/artifacts,2022-11-14 13:35:37.191000+00:00,2022-11-14 13:35:37.957000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3540,599f973509c377ebb38380d5e57d38be84fe1434
686,303b047c8f634672a98824951411a5f7,0,FINISHED,./artifacts/0/303b047c8f634672a98824951411a5f7/artifacts,2022-11-14 13:35:36.634000+00:00,2022-11-14 13:35:37.006000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3539,599f973509c377ebb38380d5e57d38be84fe1434
687,59ab6105184c436280bc286e6b08856e,0,FINISHED,./artifacts/0/59ab6105184c436280bc286e6b08856e/artifacts,2022-11-14 13:35:35.847000+00:00,2022-11-14 13:35:36.219000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3538,599f973509c377ebb38380d5e57d38be84fe1434
688,2876fea39ad64308b4482a51124608fb,0,FINISHED,./artifacts/0/2876fea39ad64308b4482a51124608fb/artifacts,2022-11-14 13:35:35.359000+00:00,2022-11-14 13:35:35.690000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3537,599f973509c377ebb38380d5e57d38be84fe1434
689,4d57c21ca2634ddc8677a5a2b42d6c3f,0,FINISHED,./artifacts/0/4d57c21ca2634ddc8677a5a2b42d6c3f/artifacts,2022-11-14 13:35:34.842000+00:00,2022-11-14 13:35:35.197000+00:00,0.5476190476190477,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3536,599f973509c377ebb38380d5e57d38be84fe1434
690,6f1bfb98476341e1a0d7a4b0eb4c1d85,0,FINISHED,./artifacts/0/6f1bfb98476341e1a0d7a4b0eb4c1d85/artifacts,2022-11-14 13:35:34.342000+00:00,2022-11-14 13:35:34.686000+00:00,0.6375,0.5,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3535,599f973509c377ebb38380d5e57d38be84fe1434
691,94fb9179be5c479fb9c347f1953e9075,0,FINISHED,./artifacts/0/94fb9179be5c479fb9c347f1953e9075/artifacts,2022-11-14 13:35:33.305000+00:00,2022-11-14 13:35:34.140000+00:00,0.6375,0.5,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3534,599f973509c377ebb38380d5e57d38be84fe1434
692,c0a88d8988b34714a7ffd99c4daf78bb,0,FINISHED,./artifacts/0/c0a88d8988b34714a7ffd99c4daf78bb/artifacts,2022-11-14 13:35:31.986000+00:00,2022-11-14 13:35:33.095000+00:00,0.5357142857142857,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3533,599f973509c377ebb38380d5e57d38be84fe1434
693,1e18efe0a8e84e1987c679121eb553c6,0,FINISHED,./artifacts/0/1e18efe0a8e84e1987c679121eb553c6/artifacts,2022-11-14 13:35:30.676000+00:00,2022-11-14 13:35:31.773000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3532,599f973509c377ebb38380d5e57d38be84fe1434
694,7ca5254b11ac4bdd8a1e9ca52594a02b,0,FINISHED,./artifacts/0/7ca5254b11ac4bdd8a1e9ca52594a02b/artifacts,2022-11-14 13:35:29.434000+00:00,2022-11-14 13:35:30.465000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3531,599f973509c377ebb38380d5e57d38be84fe1434
695,a4c0e51a117d420d920defd698be1cb8,0,FINISHED,./artifacts/0/a4c0e51a117d420d920defd698be1cb8/artifacts,2022-11-14 13:35:28.112000+00:00,2022-11-14 13:35:29.223000+00:00,0.7638888888888888,0.823529411764706,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3530,599f973509c377ebb38380d5e57d38be84fe1434
696,3e19c6269ee640d2b86c59e12309c7ee,0,FINISHED,./artifacts/0/3e19c6269ee640d2b86c59e12309c7ee/artifacts,2022-11-14 13:35:26.728000+00:00,2022-11-14 13:35:27.900000+00:00,0.7222222222222222,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3529,599f973509c377ebb38380d5e57d38be84fe1434
697,d9a3fef297de4f898f9ebb50d9463546,0,FINISHED,./artifacts/0/d9a3fef297de4f898f9ebb50d9463546/artifacts,2022-11-14 13:35:25.429000+00:00,2022-11-14 13:35:26.517000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3528,599f973509c377ebb38380d5e57d38be84fe1434
698,dcb5b70ed1f94b48926647e538213465,0,FINISHED,./artifacts/0/dcb5b70ed1f94b48926647e538213465/artifacts,2022-11-14 13:35:24.122000+00:00,2022-11-14 13:35:25.219000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3527,599f973509c377ebb38380d5e57d38be84fe1434
699,e70799380a804e008d5acf3c2d518e69,0,FINISHED,./artifacts/0/e70799380a804e008d5acf3c2d518e69/artifacts,2022-11-14 13:35:22.853000+00:00,2022-11-14 13:35:23.911000+00:00,0.5833333333333333,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3526,599f973509c377ebb38380d5e57d38be84fe1434
700,f7617685644745d08136bcd270a72bff,0,FINISHED,./artifacts/0/f7617685644745d08136bcd270a72bff/artifacts,2022-11-14 13:35:21.604000+00:00,2022-11-14 13:35:22.639000+00:00,0.35,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3525,599f973509c377ebb38380d5e57d38be84fe1434
701,5385c2185b9141b59e41825a4d68be3e,0,FINISHED,./artifacts/0/5385c2185b9141b59e41825a4d68be3e/artifacts,2022-11-14 13:35:20.214000+00:00,2022-11-14 13:35:21.394000+00:00,0.5833333333333333,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3524,599f973509c377ebb38380d5e57d38be84fe1434
702,e48a04317e3a45c6bc042c166929101c,0,FINISHED,./artifacts/0/e48a04317e3a45c6bc042c166929101c/artifacts,2022-11-14 13:35:18.911000+00:00,2022-11-14 13:35:20.004000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3523,599f973509c377ebb38380d5e57d38be84fe1434
703,8c063aa8611c4e67bfa4824cd2d2bedd,0,FINISHED,./artifacts/0/8c063aa8611c4e67bfa4824cd2d2bedd/artifacts,2022-11-14 13:35:17.863000+00:00,2022-11-14 13:35:18.703000+00:00,0.5972222222222222,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3522,599f973509c377ebb38380d5e57d38be84fe1434
704,fb586619d508491ca74a81db58d973d3,0,FINISHED,./artifacts/0/fb586619d508491ca74a81db58d973d3/artifacts,2022-11-14 13:35:16.629000+00:00,2022-11-14 13:35:17.543000+00:00,0.6388888888888888,0.7777777777777778,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3521,599f973509c377ebb38380d5e57d38be84fe1434
705,a956d5f0159042bfa86471620aab75c8,0,FINISHED,./artifacts/0/a956d5f0159042bfa86471620aab75c8/artifacts,2022-11-14 13:35:15.486000+00:00,2022-11-14 13:35:16.436000+00:00,0.3472222222222222,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3520,599f973509c377ebb38380d5e57d38be84fe1434
706,740413a6e844478d8fdc0a4d561f5d2a,0,FINISHED,./artifacts/0/740413a6e844478d8fdc0a4d561f5d2a/artifacts,2022-11-14 13:35:14.409000+00:00,2022-11-14 13:35:15.294000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3519,599f973509c377ebb38380d5e57d38be84fe1434
707,5f5b0b84f2154cb8af57c8efad76d690,0,FINISHED,./artifacts/0/5f5b0b84f2154cb8af57c8efad76d690/artifacts,2022-11-14 13:35:13.253000+00:00,2022-11-14 13:35:14.215000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3518,599f973509c377ebb38380d5e57d38be84fe1434
708,06e20090982a4f56bd07eb2efb7761a3,0,FINISHED,./artifacts/0/06e20090982a4f56bd07eb2efb7761a3/artifacts,2022-11-14 13:35:11.962000+00:00,2022-11-14 13:35:13.039000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3517,599f973509c377ebb38380d5e57d38be84fe1434
709,c158a5aed50f403f8071647d87cdae65,0,FINISHED,./artifacts/0/c158a5aed50f403f8071647d87cdae65/artifacts,2022-11-14 13:35:10.679000+00:00,2022-11-14 13:35:11.749000+00:00,0.6388888888888888,0.7777777777777778,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3516,599f973509c377ebb38380d5e57d38be84fe1434
710,a9bef72df7be4ecaa2f23c154a783f93,0,FINISHED,./artifacts/0/a9bef72df7be4ecaa2f23c154a783f93/artifacts,2022-11-14 13:35:09.315000+00:00,2022-11-14 13:35:10.468000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3515,599f973509c377ebb38380d5e57d38be84fe1434
711,9a5b399673f2413d93d0b0abb732f0f2,0,FINISHED,./artifacts/0/9a5b399673f2413d93d0b0abb732f0f2/artifacts,2022-11-14 13:35:07.980000+00:00,2022-11-14 13:35:09.104000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3514,599f973509c377ebb38380d5e57d38be84fe1434
712,f62036b64a434f3daa83f23a69af0e9a,0,FINISHED,./artifacts/0/f62036b64a434f3daa83f23a69af0e9a/artifacts,2022-11-14 13:35:07.291000+00:00,2022-11-14 13:35:07.771000+00:00,0.6071428571428572,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3513,599f973509c377ebb38380d5e57d38be84fe1434
713,be1631b07a9241098b19d43ff2f9aa5e,0,FINISHED,./artifacts/0/be1631b07a9241098b19d43ff2f9aa5e/artifacts,2022-11-14 13:35:06.299000+00:00,2022-11-14 13:35:06.770000+00:00,0.5238095238095238,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3512,599f973509c377ebb38380d5e57d38be84fe1434
714,36fd4cf6fa5f49f29199b11cede69b4b,0,FINISHED,./artifacts/0/36fd4cf6fa5f49f29199b11cede69b4b/artifacts,2022-11-14 13:35:05.687000+00:00,2022-11-14 13:35:06.136000+00:00,0.22619047619047616,0.16666666666666666,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3511,599f973509c377ebb38380d5e57d38be84fe1434
715,09b93ab2c7c9424896742a0a910cfafa,0,FINISHED,./artifacts/0/09b93ab2c7c9424896742a0a910cfafa/artifacts,2022-11-14 13:35:05.080000+00:00,2022-11-14 13:35:05.524000+00:00,0.6388888888888888,0.7777777777777778,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3510,599f973509c377ebb38380d5e57d38be84fe1434
716,5226c7d4a04344b6a1e35856068d4a46,0,FINISHED,./artifacts/0/5226c7d4a04344b6a1e35856068d4a46/artifacts,2022-11-14 13:35:03.829000+00:00,2022-11-14 13:35:04.865000+00:00,0.21428571428571427,0.375,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3509,599f973509c377ebb38380d5e57d38be84fe1434
717,d5c60b647fe746c1ae17f40a0637c1f4,0,FINISHED,./artifacts/0/d5c60b647fe746c1ae17f40a0637c1f4/artifacts,2022-11-14 13:35:02.582000+00:00,2022-11-14 13:35:03.621000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3508,599f973509c377ebb38380d5e57d38be84fe1434
718,b175de9f51464d8399926096ee056ac5,0,FINISHED,./artifacts/0/b175de9f51464d8399926096ee056ac5/artifacts,2022-11-14 13:35:01.297000+00:00,2022-11-14 13:35:02.371000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3507,599f973509c377ebb38380d5e57d38be84fe1434
719,f21e107d55be4388b7bb334bdf653f96,0,FINISHED,./artifacts/0/f21e107d55be4388b7bb334bdf653f96/artifacts,2022-11-14 13:35:00.021000+00:00,2022-11-14 13:35:01.085000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3506,599f973509c377ebb38380d5e57d38be84fe1434
720,11cb6e1079d3452287bb1f5fe7e0226f,0,FINISHED,./artifacts/0/11cb6e1079d3452287bb1f5fe7e0226f/artifacts,2022-11-14 13:34:58.709000+00:00,2022-11-14 13:34:59.804000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3505,599f973509c377ebb38380d5e57d38be84fe1434
721,98792fdb546b4d4d8b531891bc8d40da,0,FINISHED,./artifacts/0/98792fdb546b4d4d8b531891bc8d40da/artifacts,2022-11-14 13:34:57.456000+00:00,2022-11-14 13:34:58.497000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3504,599f973509c377ebb38380d5e57d38be84fe1434
722,d5007bfa4eaf40d9930d0c1d14c3a225,0,FINISHED,./artifacts/0/d5007bfa4eaf40d9930d0c1d14c3a225/artifacts,2022-11-14 13:34:56.209000+00:00,2022-11-14 13:34:57.243000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3503,599f973509c377ebb38380d5e57d38be84fe1434
723,290de9551969474198ced4327606d971,0,FINISHED,./artifacts/0/290de9551969474198ced4327606d971/artifacts,2022-11-14 13:34:54.827000+00:00,2022-11-14 13:34:55.998000+00:00,0.5277777777777778,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3502,599f973509c377ebb38380d5e57d38be84fe1434
724,6e6911add40d4965a6fed7406fe7818f,0,FINISHED,./artifacts/0/6e6911add40d4965a6fed7406fe7818f/artifacts,2022-11-14 13:34:53.595000+00:00,2022-11-14 13:34:54.615000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3501,599f973509c377ebb38380d5e57d38be84fe1434
725,cd4de327928d4574b8424f2722881f9e,0,FINISHED,./artifacts/0/cd4de327928d4574b8424f2722881f9e/artifacts,2022-11-14 13:34:52.275000+00:00,2022-11-14 13:34:53.384000+00:00,0.4375,0.7000000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:3500,599f973509c377ebb38380d5e57d38be84fe1434
